27-Dec-16,"1,137.30","1,134.30","1,142.20","1,134.30",0.08K,0.24%
26-Dec-16,"1,134.55","1,135.00","1,136.05","1,134.00",-,-0.04%
25-Dec-16,"1,135.00","1,135.00","1,135.00","1,135.00",-,0.27%
23-Dec-16,"1,131.90","1,130.90","1,132.80","1,130.30",0.07K,0.27%
22-Dec-16,"1,128.80","1,131.20","1,132.80","1,128.30",0.10K,-0.20%
21-Dec-16,"1,131.10","1,136.10","1,136.10","1,130.00",0.05K,-0.04%
20-Dec-16,"1,131.50","1,133.50","1,133.50","1,126.50",0.05K,-0.79%
19-Dec-16,"1,140.50","1,139.40","1,140.70","1,137.90",0.25K,0.46%
16-Dec-16,"1,135.30","1,126.90","1,140.90","1,126.90",0.15K,0.67%
15-Dec-16,"1,127.80","1,139.80","1,143.30","1,123.90",0.24K,-2.88%
14-Dec-16,"1,161.30","1,159.80","1,164.00","1,142.00",0.49K,0.40%
13-Dec-16,"1,156.70","1,163.50","1,164.00","1,155.40",0.64K,-0.58%
12-Dec-16,"1,163.50","1,158.30","1,163.90","1,153.00",0.33K,0.35%
9-Dec-16,"1,159.40","1,166.60","1,168.80","1,156.00",0.37K,-0.89%
8-Dec-16,"1,169.80","1,173.80","1,177.80","1,169.10",0.32K,-0.44%
7-Dec-16,"1,175.00","1,167.70","1,178.50","1,166.40",0.18K,0.63%
6-Dec-16,"1,167.60","1,170.90","1,174.50","1,167.10",0.65K,-0.55%
5-Dec-16,"1,174.00","1,181.80","1,186.70","1,157.00",0.36K,-0.09%
2-Dec-16,"1,175.10","1,172.30","1,177.30","1,166.40",1.52K,0.70%
1-Dec-16,"1,166.90","1,172.70","1,174.60","1,160.00",1.59K,-0.33%
30-Nov-16,"1,170.80","1,187.10","1,193.30","1,167.90",7.16K,-1.44%
29-Nov-16,"1,187.90","1,193.20","1,194.80","1,179.40",42.12K,-0.23%
28-Nov-16,"1,190.60","1,188.00","1,190.20","1,188.00",0.02K,1.05%
25-Nov-16,"1,178.20","1,177.00","1,189.30","1,177.00",0.01K,-0.62%
24-Nov-16,"1,185.55","1,189.20","1,190.30","1,179.75",-,-0.30%
23-Nov-16,"1,189.10","1,212.80","1,213.80","1,186.80",0.31K,-1.81%
22-Nov-16,"1,211.00","1,210.40","1,211.10","1,207.60",0.02K,-0.40%
21-Nov-16,"1,215.85","1,205.95","1,217.35","1,205.95",-,0.82%
20-Nov-16,"1,205.95","1,207.50","1,207.85","1,205.00",-,-0.21%
18-Nov-16,"1,208.50","1,211.90","1,211.90","1,207.20",0.61K,-0.66%
17-Nov-16,"1,216.50","1,224.60","1,225.00","1,211.00",1.14K,-0.56%
16-Nov-16,"1,223.40","1,229.30","1,229.30","1,223.00",0.07K,-0.05%
15-Nov-16,"1,224.00","1,224.30","1,226.00","1,222.50",0.02K,0.23%
14-Nov-16,"1,221.20","1,227.80","1,229.50","1,210.40",0.22K,-0.19%
11-Nov-16,"1,223.50","1,253.70","1,258.70","1,219.10",0.60K,-3.32%
10-Nov-16,"1,265.50","1,274.40","1,287.50","1,253.30",0.06K,-0.56%
9-Nov-16,"1,272.60","1,272.20","1,318.60","1,270.00",0.11K,-0.06%
8-Nov-16,"1,273.40","1,284.10","1,289.40","1,273.20",0.05K,-0.38%
7-Nov-16,"1,278.30","1,292.00","1,294.50","1,280.20",0.03K,-1.92%
4-Nov-16,"1,303.30","1,300.00","1,300.00","1,296.70",0.01K,0.09%
3-Nov-16,"1,302.10","1,296.40","1,303.10","1,287.30",0.07K,-0.36%
2-Nov-16,"1,306.80","1,288.30","1,307.00","1,288.30",0.03K,1.59%
1-Nov-16,"1,286.40","1,279.30","1,290.70","1,279.00",0.05K,1.17%
31-Oct-16,"1,271.50","1,276.60","1,276.60","1,272.20",0.06K,-0.31%
28-Oct-16,"1,275.50","1,270.30","1,281.50","1,262.00",0.56K,0.60%
27-Oct-16,"1,267.90","1,269.40","1,269.40","1,269.40",0.07K,0.25%
26-Oct-16,"1,264.80","1,274.00","1,274.00","1,270.00",0.28K,-0.56%
25-Oct-16,"1,271.90","1,264.10","1,274.10","1,264.10",0.06K,0.78%
24-Oct-16,"1,262.00","1,269.20","1,269.20","1,261.80",0.04K,-0.40%
21-Oct-16,"1,267.05","1,265.55","1,268.60","1,261.50",-,0.11%
20-Oct-16,"1,265.60","1,270.00","1,270.50","1,265.50",0.42K,-0.18%
19-Oct-16,"1,267.90","1,262.90","1,271.50","1,262.90",0.22K,0.56%
18-Oct-16,"1,260.80","1,260.90","1,261.70","1,260.90",0.01K,0.51%
17-Oct-16,"1,254.40","1,249.90","1,255.00","1,249.90",0.04K,0.10%
14-Oct-16,"1,253.10","1,253.90","1,253.90","1,250.60",0.31K,-0.15%
13-Oct-16,"1,255.00","1,258.70","1,259.00","1,255.20",0.32K,0.31%
12-Oct-16,"1,251.10","1,251.70","1,254.00","1,251.70",0.13K,-0.15%
11-Oct-16,"1,253.00","1,258.90","1,258.90","1,253.80",0.03K,-0.36%
10-Oct-16,"1,257.50","1,258.80","1,260.40","1,256.90",0.03K,0.69%
7-Oct-16,"1,248.90","1,253.90","1,263.60","1,249.50",0.17K,-0.07%
6-Oct-16,"1,249.80","1,265.30","1,265.30","1,249.90",0.11K,-1.22%
5-Oct-16,"1,265.20","1,272.10","1,274.00","1,261.30",0.25K,-0.09%
4-Oct-16,"1,266.30","1,307.60","1,310.20","1,266.30",1.89K,-3.26%
3-Oct-16,"1,309.00","1,313.50","1,316.80","1,308.20",0.30K,-0.33%
30-Sep-16,"1,313.30","1,320.60","1,327.70","1,312.90",0.87K,-0.64%
29-Sep-16,"1,321.70","1,321.20","1,325.00","1,314.70",6.11K,-0.40%
28-Sep-16,"1,326.95","1,330.10","1,330.65","1,321.00",-,0.08%
27-Sep-16,"1,325.90","1,328.00","1,328.70","1,327.90",0.05K,-1.03%
26-Sep-16,"1,339.70","1,335.20","1,341.80","1,335.20",0.02K,-0.14%
23-Sep-16,"1,341.55","1,340.95","1,344.45","1,337.45",-,0.09%
22-Sep-16,"1,340.40","1,338.60","1,338.60","1,338.20",0.02K,1.02%
21-Sep-16,"1,326.90","1,326.30","1,326.30","1,324.00",0.08K,0.58%
20-Sep-16,"1,319.25","1,317.05","1,321.05","1,315.25",-,0.16%
19-Sep-16,"1,317.15","1,314.15","1,321.55","1,312.65",-,0.23%
18-Sep-16,"1,314.15","1,313.25","1,315.75","1,312.90",-,0.64%
16-Sep-16,"1,305.80","1,312.20","1,312.60","1,311.90",0.00K,-0.59%
15-Sep-16,"1,313.50","1,320.70","1,320.70","1,310.80",0.04K,-0.61%
14-Sep-16,"1,321.50","1,319.20","1,322.30","1,319.20",0.07K,0.19%
13-Sep-16,"1,319.00","1,324.60","1,324.60","1,315.00",0.08K,-0.15%
12-Sep-16,"1,321.00","1,327.00","1,329.30","1,319.90",0.18K,-0.68%
9-Sep-16,"1,330.10","1,338.50","1,338.50","1,328.00",0.04K,-0.50%
8-Sep-16,"1,336.80","1,344.80","1,345.40","1,335.70",0.03K,-0.56%
7-Sep-16,"1,344.30","1,348.40","1,350.50","1,343.90",0.01K,-0.38%
6-Sep-16,"1,349.40","1,323.30","1,347.20","1,323.20",0.05K,1.37%
5-Sep-16,"1,331.10","1,326.35","1,332.15","1,325.55",-,0.37%
4-Sep-16,"1,326.25","1,328.20","1,328.75","1,326.15",-,0.31%
2-Sep-16,"1,322.10","1,309.60","1,326.70","1,309.20",0.06K,0.75%
1-Sep-16,"1,312.20","1,305.30","1,313.10","1,301.50",0.23K,0.41%
31-Aug-16,"1,306.90","1,310.30","1,313.70","1,306.30",0.21K,-0.37%
30-Aug-16,"1,311.70","1,322.00","1,322.10","1,308.00",0.71K,-0.85%
29-Aug-16,"1,322.90","1,315.00","1,323.00","1,315.00",0.04K,0.11%
26-Aug-16,"1,321.50","1,323.80","1,340.50","1,320.10",0.14K,0.11%
25-Aug-16,"1,320.10","1,321.40","1,324.00","1,317.00",0.06K,-0.32%
24-Aug-16,"1,324.40","1,337.20","1,337.20","1,322.90",0.26K,-1.21%
23-Aug-16,"1,340.60","1,337.00","1,341.20","1,334.30",0.55K,0.22%
22-Aug-16,"1,337.70","1,334.40","1,337.70","1,333.30",0.12K,-0.20%
19-Aug-16,"1,340.40","1,350.10","1,350.10","1,338.60",0.20K,-0.80%
18-Aug-16,"1,351.20","1,351.30","1,354.40","1,348.20",0.14K,0.63%
17-Aug-16,"1,342.70","1,345.50","1,347.30","1,338.60",0.14K,-0.58%
16-Aug-16,"1,350.50","1,342.20","1,355.00","1,341.00",0.34K,0.76%
15-Aug-16,"1,340.30","1,336.50","1,340.60","1,333.60",0.06K,0.34%
12-Aug-16,"1,335.80","1,336.80","1,351.80","1,333.20",0.11K,-0.50%
11-Aug-16,"1,342.50","1,341.60","1,350.40","1,334.80",0.67K,-0.13%
10-Aug-16,"1,344.30","1,344.80","1,354.20","1,344.70",0.11K,0.40%
9-Aug-16,"1,339.00","1,331.80","1,339.40","1,328.50",0.62K,0.42%
8-Aug-16,"1,333.40","1,330.00","1,335.40","1,327.80",0.59K,-0.22%
5-Aug-16,"1,336.40","1,357.60","1,360.80","1,333.70",1.11K,-1.65%
4-Aug-16,"1,358.80","1,354.40","1,361.60","1,347.00",0.38K,0.20%
3-Aug-16,"1,356.10","1,362.40","1,364.70","1,353.30",0.72K,-0.61%
2-Aug-16,"1,364.40","1,352.10","1,366.00","1,346.60",2.94K,0.96%
1-Aug-16,"1,351.40","1,348.80","1,353.50","1,345.60",1.26K,0.18%
29-Jul-16,"1,349.00","1,333.20","1,353.30","1,325.80",6.08K,1.25%
28-Jul-16,"1,332.30","1,339.50","1,344.30","1,330.10",56.91K,0.43%
27-Jul-16,"1,326.60","1,326.00","1,326.30","1,326.00",0.00K,0.45%
26-Jul-16,"1,320.70","1,315.20","1,320.30","1,315.20",0.06K,0.11%
25-Jul-16,"1,319.30","1,315.70","1,318.10","1,313.80",0.55K,-0.29%
22-Jul-16,"1,323.10","1,330.70","1,330.70","1,320.40",0.06K,-0.56%
21-Jul-16,"1,330.50","1,312.80","1,329.50","1,312.80",0.32K,0.89%
20-Jul-16,"1,318.80","1,331.00","1,337.50","1,315.50",0.75K,-0.95%
19-Jul-16,"1,331.50","1,328.50","1,333.20","1,326.40",0.32K,0.23%
18-Jul-16,"1,328.40","1,327.50","1,335.00","1,326.20",0.05K,0.14%
15-Jul-16,"1,326.50","1,333.70","1,333.70","1,322.90",0.05K,-0.36%
14-Jul-16,"1,331.30","1,341.40","1,341.40","1,322.70",0.02K,-0.83%
13-Jul-16,"1,342.40","1,341.50","1,341.50","1,336.70",0.01K,0.62%
12-Jul-16,"1,334.10","1,353.60","1,356.00","1,330.30",0.25K,-1.54%
11-Jul-16,"1,355.00","1,371.70","1,371.80","1,353.00",0.03K,-0.12%
8-Jul-16,"1,356.60","1,361.30","1,365.80","1,335.00",0.25K,-0.26%
7-Jul-16,"1,360.10","1,366.80","1,368.60","1,350.50",0.21K,-0.35%
6-Jul-16,"1,364.90","1,359.00","1,374.90","1,359.00",0.13K,0.63%
5-Jul-16,"1,356.40","1,342.20","1,356.80","1,339.70",0.09K,0.33%
4-Jul-16,"1,352.00","1,345.00","1,360.15","1,343.00",-,0.48%
3-Jul-16,"1,345.50","1,344.50","1,347.55","1,338.85",-,0.66%
1-Jul-16,"1,336.70","1,324.50","1,344.20","1,321.90",0.14K,1.39%
30-Jun-16,"1,318.40","1,315.80","1,323.50","1,314.50",0.56K,-0.42%
29-Jun-16,"1,323.90","1,311.60","1,327.40","1,311.60",0.41K,0.65%
28-Jun-16,"1,315.30","1,314.80","1,315.60","1,314.10",0.02K,-0.54%
27-Jun-16,"1,322.50","1,330.00","1,331.70","1,320.00",0.09K,0.19%
24-Jun-16,"1,320.00","1,253.70","1,355.60","1,253.70",0.69K,4.66%
23-Jun-16,"1,261.20","1,263.40","1,270.50","1,255.20",0.22K,-0.54%
22-Jun-16,"1,268.00","1,267.00","1,269.20","1,264.90",0.05K,-0.20%
21-Jun-16,"1,270.50","1,293.90","1,293.90","1,266.30",0.13K,-1.51%
20-Jun-16,"1,290.00","1,288.90","1,291.20","1,280.30",0.15K,-0.19%
17-Jun-16,"1,292.50","1,280.30","1,300.10","1,280.30",0.13K,-0.28%
16-Jun-16,"1,296.10","1,296.30","1,316.40","1,281.10",0.25K,0.80%
15-Jun-16,"1,285.80","1,284.60","1,296.20","1,278.80",0.16K,0.02%
14-Jun-16,"1,285.60","1,281.80","1,289.70","1,277.80",0.55K,0.09%
13-Jun-16,"1,284.40","1,276.20","1,287.30","1,273.00",0.33K,0.86%
10-Jun-16,"1,273.40","1,267.60","1,278.00","1,265.30",0.40K,0.25%
9-Jun-16,"1,270.20","1,262.50","1,271.40","1,258.10",0.38K,0.83%
8-Jun-16,"1,259.80","1,247.60","1,264.00","1,247.30",0.41K,1.24%
7-Jun-16,"1,244.40","1,244.00","1,244.90","1,236.50",0.28K,-0.02%
6-Jun-16,"1,244.60","1,244.40","1,247.30","1,240.00",1.14K,0.36%
3-Jun-16,"1,240.10","1,209.10","1,244.50","1,206.40",1.62K,2.50%
2-Jun-16,"1,209.80","1,212.40","1,217.00","1,209.60",1.63K,-0.17%
1-Jun-16,"1,211.90","1,215.70","1,219.80","1,205.40",2.72K,-0.24%
31-May-16,"1,214.80","1,212.50","1,217.60","1,199.00",6.43K,0.22%
30-May-16,"1,212.15","1,208.25","1,213.15","1,201.80",-,-0.14%
27-May-16,"1,213.80","1,220.30","1,223.20","1,206.40",63.74K,-0.52%
26-May-16,"1,220.10","1,232.60","1,232.60","1,230.60",0.00K,-0.28%
25-May-16,"1,223.50","1,219.30","1,219.30","1,218.60",0.01K,-0.44%
24-May-16,"1,228.90","1,240.00","1,240.00","1,228.20",0.02K,-1.77%
23-May-16,"1,251.10","1,251.60","1,251.60","1,247.50",0.06K,-0.10%
20-May-16,"1,252.40","1,256.60","1,256.60","1,255.40",0.04K,-0.14%
19-May-16,"1,254.20","1,248.00","1,255.50","1,247.50",0.07K,-1.53%
18-May-16,"1,273.70","1,276.40","1,276.40","1,256.80",0.02K,-0.20%
17-May-16,"1,276.20","1,272.50","1,281.60","1,270.80",0.02K,0.22%
16-May-16,"1,273.40","1,272.80","1,287.80","1,272.80",0.04K,0.12%
13-May-16,"1,271.90","1,271.40","1,275.70","1,264.60",0.07K,0.13%
12-May-16,"1,270.30","1,267.00","1,281.20","1,264.00",0.10K,-0.34%
11-May-16,"1,274.60","1,266.90","1,279.20","1,266.90",0.05K,0.85%
10-May-16,"1,263.90","1,265.10","1,267.40","1,258.70",0.02K,-0.13%
9-May-16,"1,265.60","1,286.50","1,286.50","1,262.30",0.34K,-2.11%
6-May-16,"1,292.90","1,278.60","1,295.60","1,276.90",0.31K,1.69%
5-May-16,"1,271.40","1,282.90","1,286.00","1,270.80",0.33K,-0.15%
4-May-16,"1,273.30","1,286.90","1,290.00","1,273.00",0.11K,-1.35%
3-May-16,"1,290.70","1,292.70","1,301.50","1,284.50",0.15K,-0.31%
2-May-16,"1,294.70","1,292.10","1,304.40","1,290.40",0.19K,0.43%
29-Apr-16,"1,289.20","1,267.30","1,295.50","1,267.20",0.46K,1.87%
28-Apr-16,"1,265.50","1,245.90","1,270.10","1,238.50",0.89K,1.30%
27-Apr-16,"1,249.20","1,248.60","1,249.50","1,248.60",0.04K,0.56%
26-Apr-16,"1,242.20","1,239.80","1,244.20","1,233.00",0.10K,0.27%
25-Apr-16,"1,238.90","1,231.60","1,240.90","1,231.60",0.44K,0.83%
22-Apr-16,"1,228.70","1,248.50","1,248.50","1,228.00",0.19K,-1.63%
21-Apr-16,"1,249.00","1,247.70","1,270.60","1,247.60",0.12K,-0.34%
20-Apr-16,"1,253.20","1,256.10","1,256.10","1,243.00",0.18K,0.02%
19-Apr-16,"1,253.00","1,231.60","1,256.20","1,228.80",0.39K,1.57%
18-Apr-16,"1,233.60","1,238.70","1,241.10","1,232.20",0.30K,0.04%
15-Apr-16,"1,233.10","1,225.70","1,235.00","1,225.70",0.10K,0.66%
14-Apr-16,"1,225.00","1,231.40","1,243.70","1,224.50",0.26K,-1.75%
13-Apr-16,"1,246.80","1,256.50","1,256.90","1,241.30",0.20K,-1.00%
12-Apr-16,"1,259.40","1,260.00","1,261.70","1,253.70",0.19K,0.21%
11-Apr-16,"1,256.70","1,241.50","1,258.70","1,241.50",0.44K,1.14%
8-Apr-16,"1,242.50","1,241.00","1,242.80","1,232.00",0.41K,0.51%
7-Apr-16,"1,236.20","1,224.80","1,242.90","1,224.60",0.38K,1.12%
6-Apr-16,"1,222.50","1,230.40","1,230.40","1,217.60",0.25K,-0.48%
5-Apr-16,"1,228.40","1,215.40","1,236.70","1,215.40",0.48K,0.85%
4-Apr-16,"1,218.00","1,221.70","1,222.30","1,215.00",2.04K,-0.34%
1-Apr-16,"1,222.20","1,232.30","1,235.20","1,209.20",1.60K,-0.97%
31-Mar-16,"1,234.20","1,225.60","1,239.60","1,224.50",3.38K,0.59%
30-Mar-16,"1,226.90","1,241.40","1,245.00","1,223.40",48.25K,-0.70%
29-Mar-16,"1,235.60","1,217.80","1,217.80","1,217.70",0.04K,1.29%
28-Mar-16,"1,219.90","1,211.50","1,222.20","1,210.00",0.03K,0.26%
25-Mar-16,"1,216.70","1,216.70","1,216.70","1,216.70",-,-0.38%
24-Mar-16,"1,221.40","1,214.20","1,221.30","1,214.20",0.01K,-0.19%
23-Mar-16,"1,223.70","1,247.70","1,247.70","1,218.60",0.03K,-1.96%
22-Mar-16,"1,248.20","1,244.00","1,252.40","1,243.80",0.02K,0.35%
21-Mar-16,"1,243.80","1,256.20","1,256.20","1,243.40",1.06K,-0.80%
18-Mar-16,"1,253.80","1,257.10","1,264.40","1,251.50",0.54K,-0.85%
17-Mar-16,"1,264.50","1,261.50","1,270.10","1,255.90",0.03K,2.86%
16-Mar-16,"1,229.30","1,229.50","1,263.80","1,228.90",0.05K,-0.09%
15-Mar-16,"1,230.40","1,228.30","1,236.00","1,228.00",0.04K,-1.13%
14-Mar-16,"1,244.40","1,256.00","1,258.00","1,234.50",0.06K,-1.14%
11-Mar-16,"1,258.70","1,270.00","1,280.70","1,249.40",0.09K,-1.05%
10-Mar-16,"1,272.00","1,250.00","1,273.00","1,237.50",0.12K,1.23%
9-Mar-16,"1,256.60","1,254.50","1,260.00","1,244.80",0.08K,-0.44%
8-Mar-16,"1,262.10","1,268.70","1,276.30","1,261.00",0.04K,-0.09%
7-Mar-16,"1,263.20","1,259.80","1,272.30","1,259.70",0.07K,-0.53%
4-Mar-16,"1,269.90","1,263.00","1,279.90","1,250.90",0.27K,0.99%
3-Mar-16,"1,257.40","1,238.40","1,267.90","1,238.00",0.12K,1.31%
2-Mar-16,"1,241.10","1,232.80","1,242.60","1,226.00",0.27K,0.88%
1-Mar-16,"1,230.30","1,240.50","1,248.40","1,229.00",0.48K,-0.29%
29-Feb-16,"1,233.90","1,218.60","1,241.00","1,218.60",0.58K,1.16%
26-Feb-16,"1,219.80","1,232.40","1,239.10","1,212.20",0.66K,-1.49%
25-Feb-16,"1,238.20","1,239.40","1,241.50","1,235.00",0.05K,-0.04%
24-Feb-16,"1,238.70","1,230.00","1,250.10","1,230.00",0.11K,1.34%
23-Feb-16,"1,222.30","1,207.40","1,226.10","1,207.40",0.35K,1.06%
22-Feb-16,"1,209.50","1,226.10","1,226.10","1,203.00",0.28K,-1.70%
19-Feb-16,"1,230.40","1,230.80","1,232.80","1,221.80",0.08K,0.35%
18-Feb-16,"1,226.10","1,209.60","1,239.20","1,201.60",0.32K,1.24%
17-Feb-16,"1,211.10","1,196.50","1,212.90","1,196.50",0.05K,0.26%
16-Feb-16,"1,207.90","1,233.10","1,233.60","1,193.60",0.42K,-0.02%
15-Feb-16,"1,208.10","1,234.00","1,235.10","1,202.80",-,-2.07%
14-Feb-16,"1,233.60","1,235.70","1,235.90","1,231.40",-,-0.44%
12-Feb-16,"1,239.10","1,247.80","1,247.80","1,233.50",0.25K,-0.71%
11-Feb-16,"1,247.90","1,205.60","1,260.80","1,204.60",1.00K,4.45%
10-Feb-16,"1,194.70","1,189.80","1,197.70","1,182.10",0.67K,-0.33%
9-Feb-16,"1,198.70","1,188.70","1,199.20","1,186.70",0.70K,0.07%
8-Feb-16,"1,197.90","1,173.50","1,200.40","1,165.00",0.93K,3.46%
5-Feb-16,"1,157.80","1,155.60","1,174.80","1,146.00",0.88K,0.02%
4-Feb-16,"1,157.60","1,142.50","1,157.30","1,141.00",0.77K,1.43%
3-Feb-16,"1,141.30","1,128.50","1,146.00","1,125.00",1.63K,1.24%
2-Feb-16,"1,127.30","1,128.30","1,131.40","1,123.00",1.23K,-0.05%
1-Feb-16,"1,127.90","1,116.70","1,130.00","1,115.30",1.68K,1.03%
29-Jan-16,"1,116.40","1,114.40","1,118.60","1,108.80",6.96K,0.07%
28-Jan-16,"1,115.60","1,125.40","1,125.70","1,109.80",52.86K,-0.04%
27-Jan-16,"1,116.10","1,117.80","1,117.80","1,115.80",0.01K,-0.50%
26-Jan-16,"1,121.70","1,115.10","1,115.90","1,114.30",0.18K,1.40%
25-Jan-16,"1,106.20","1,099.30","1,109.30","1,099.30",0.01K,0.82%
22-Jan-16,"1,097.20","1,098.00","1,103.20","1,098.00",0.00K,-0.17%
21-Jan-16,"1,099.10","1,103.60","1,103.60","1,094.10",0.02K,-0.72%
20-Jan-16,"1,107.10","1,099.80","1,109.80","1,099.80",0.03K,1.58%
19-Jan-16,"1,089.90","1,089.80","1,094.40","1,084.90",0.02K,0.13%
18-Jan-16,"1,088.50","1,090.20","1,093.30","1,087.40",-,-0.17%
17-Jan-16,"1,090.30","1,088.60","1,090.80","1,088.60",-,-0.11%
15-Jan-16,"1,091.50","1,085.00","1,095.80","1,081.80",0.04K,1.64%
14-Jan-16,"1,073.90","1,091.50","1,091.50","1,073.70",0.06K,-1.25%
13-Jan-16,"1,087.50","1,081.50","1,093.90","1,081.50",0.05K,0.18%
12-Jan-16,"1,085.60","1,093.80","1,098.50","1,084.00",0.09K,-0.99%
11-Jan-16,"1,096.50","1,105.70","1,107.90","1,096.50",0.04K,-0.12%
8-Jan-16,"1,097.80","1,111.10","1,111.10","1,093.00",0.10K,-0.89%
7-Jan-16,"1,107.70","1,091.60","1,109.40","1,091.60",0.12K,1.45%
6-Jan-16,"1,091.90","1,081.60","1,093.70","1,081.60",0.05K,1.25%
5-Jan-16,"1,078.40","1,075.60","1,081.50","1,075.30",0.08K,0.31%
4-Jan-16,"1,075.10","1,063.40","1,082.50","1,063.20",0.14K,1.40%
31-Dec-15,"1,060.30","1,061.90","1,062.00","1,058.50",0.01K,0.02%
30-Dec-15,"1,060.10","1,068.60","1,070.20","1,059.70",0.07K,-1.61%
29-Dec-15,"1,077.50","1,079.10","1,079.70","1,079.10",0.07K,0.65%
28-Dec-15,"1,070.50","1,077.90","1,098.80","1,073.60",0.36K,-0.62%
24-Dec-15,"1,077.20","1,074.30","1,077.80","1,073.50",0.02K,0.73%
23-Dec-15,"1,069.40","1,074.50","1,074.80","1,070.00",0.20K,-0.50%
22-Dec-15,"1,074.80","1,078.60","1,078.60","1,073.80",0.11K,-0.66%
21-Dec-15,"1,081.90","1,070.20","1,081.50","1,070.20",0.03K,1.47%
18-Dec-15,"1,066.20","1,053.70","1,070.30","1,052.70",0.25K,1.47%
17-Dec-15,"1,050.80","1,072.60","1,072.60","1,050.50",0.06K,-2.52%
16-Dec-15,"1,078.00","1,064.80","1,078.70","1,064.30",0.08K,1.42%
15-Dec-15,"1,062.90","1,064.60","1,066.20","1,061.80",0.22K,-0.17%
14-Dec-15,"1,064.70","1,074.00","1,076.70","1,060.00",0.51K,-1.13%
11-Dec-15,"1,076.90","1,067.80","1,079.40","1,064.40",0.41K,0.35%
10-Dec-15,"1,073.10","1,073.00","1,076.30","1,071.70",0.23K,-0.42%
9-Dec-15,"1,077.60","1,075.10","1,086.00","1,070.60",0.39K,0.12%
8-Dec-15,"1,076.30","1,071.00","1,078.40","1,069.60",0.31K,-0.01%
7-Dec-15,"1,076.40","1,084.90","1,086.50","1,067.40",0.66K,-0.75%
4-Dec-15,"1,084.50","1,063.00","1,088.80","1,058.70",0.89K,2.15%
3-Dec-15,"1,061.70","1,054.40","1,064.60","1,046.20",1.16K,0.71%
2-Dec-15,"1,054.20","1,068.70","1,069.50","1,049.60",0.50K,-0.90%
1-Dec-15,"1,063.80","1,064.60","1,074.60","1,063.40",3.44K,-0.19%
30-Nov-15,"1,065.80","1,056.50","1,068.40","1,052.10",4.60K,0.91%
27-Nov-15,"1,056.20","1,070.70","1,074.20","1,051.10",52.13K,-1.36%
26-Nov-15,"1,070.80","1,070.10","1,074.20","1,069.20",-,0.03%
25-Nov-15,"1,070.50","1,070.20","1,072.00","1,068.50",0.06K,-0.35%
24-Nov-15,"1,074.30","1,073.20","1,079.40","1,073.20",0.22K,0.70%
23-Nov-15,"1,066.80","1,070.00","1,071.50","1,067.30",0.06K,-0.89%
20-Nov-15,"1,076.40","1,082.90","1,082.90","1,082.90",0.01K,-0.15%
19-Nov-15,"1,078.00","1,077.40","1,082.40","1,077.40",0.01K,0.86%
18-Nov-15,"1,068.80","1,064.00","1,071.90","1,064.00",0.01K,0.01%
17-Nov-15,"1,068.70","1,075.50","1,075.80","1,065.10",0.01K,-1.38%
16-Nov-15,"1,083.70","1,092.00","1,092.40","1,085.40",0.01K,0.27%
13-Nov-15,"1,080.80","1,083.10","1,085.90","1,081.30",0.02K,0.00%
12-Nov-15,"1,080.80","1,086.00","1,086.60","1,086.00",0.00K,-0.36%
11-Nov-15,"1,084.70","1,091.40","1,091.40","1,084.20",0.02K,-0.32%
10-Nov-15,"1,088.20","1,090.10","1,091.30","1,085.00",0.02K,0.03%
9-Nov-15,"1,087.90","1,088.60","1,088.60","1,088.60",0.01K,0.03%
6-Nov-15,"1,087.60","1,105.20","1,109.50","1,084.80",0.08K,-1.52%
5-Nov-15,"1,104.40","1,107.90","1,110.70","1,104.50",0.08K,-0.19%
4-Nov-15,"1,106.50","1,119.00","1,121.90","1,106.70",0.14K,-0.69%
3-Nov-15,"1,114.20","1,133.30","1,134.70","1,114.20",0.19K,-1.90%
2-Nov-15,"1,135.80","1,137.90","1,138.70","1,132.60",0.18K,-0.50%
30-Oct-15,"1,141.50","1,147.50","1,147.60","1,139.20",0.25K,-0.50%
29-Oct-15,"1,147.20","1,158.00","1,162.00","1,144.90",0.33K,-2.54%
28-Oct-15,"1,177.10","1,175.10","1,182.70","1,175.10",0.09K,0.88%
27-Oct-15,"1,166.80","1,164.50","1,166.10","1,162.00",0.30K,-0.02%
26-Oct-15,"1,167.00","1,165.10","1,170.00","1,163.80",0.18K,0.32%
23-Oct-15,"1,163.30","1,166.20","1,178.70","1,163.30",0.04K,-0.28%
22-Oct-15,"1,166.60","1,166.20","1,168.60","1,163.50",0.05K,-0.09%
21-Oct-15,"1,167.60","1,175.90","1,176.40","1,164.90",0.04K,-0.88%
20-Oct-15,"1,178.00","1,168.70","1,179.10","1,168.70",0.02K,0.40%
19-Oct-15,"1,173.30","1,176.50","1,177.80","1,169.30",0.06K,-0.87%
16-Oct-15,"1,183.60","1,182.50","1,184.10","1,176.20",0.24K,-0.36%
15-Oct-15,"1,187.90","1,184.20","1,188.30","1,177.80",0.14K,0.66%
14-Oct-15,"1,180.10","1,172.40","1,189.00","1,167.30",0.14K,1.23%
13-Oct-15,"1,165.80","1,163.50","1,166.20","1,154.90",0.13K,0.08%
12-Oct-15,"1,164.90","1,155.90","1,166.80","1,155.90",0.04K,0.74%
9-Oct-15,"1,156.30","1,151.60","1,157.20","1,151.60",0.02K,1.01%
8-Oct-15,"1,144.70","1,142.70","1,146.70","1,138.70",0.14K,-0.37%
